"Plot Title: CT_323_HighSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","Temp, °C (LGR S/N: 20739323, SEN S/N: 20739323)"
535,03/04/23 05:10:00 AM,27983.3,29.19
536,03/04/23 05:15:00 AM,27983.3,29.18
537,03/04/23 05:20:00 AM,27965.1,29.17
538,03/04/23 05:25:00 AM,27969.1,29.17
539,03/04/23 05:30:00 AM,27955.0,29.16
540,03/04/23 05:35:00 AM,27975.2,29.14
541,03/04/23 05:40:00 AM,27955.0,29.13
542,03/04/23 05:45:00 AM,27969.1,29.12
543,03/04/23 05:50:00 AM,27965.1,29.11
544,03/04/23 05:55:00 AM,27969.1,29.11
545,03/04/23 06:00:00 AM,27969.1,29.09
546,03/04/23 06:05:00 AM,27965.1,29.09
547,03/04/23 06:10:00 AM,27950.9,29.09
548,03/04/23 06:15:00 AM,27965.1,29.08
549,03/04/23 06:20:00 AM,27965.1,29.09
550,03/04/23 06:25:00 AM,27965.1,29.09
551,03/04/23 06:30:00 AM,27944.9,29.11
552,03/04/23 06:35:00 AM,27940.8,29.11
553,03/04/23 06:40:00 AM,27950.9,29.11
554,03/04/23 06:45:00 AM,27950.9,29.09
555,03/04/23 06:50:00 AM,27965.1,29.11
556,03/04/23 06:55:00 AM,27944.9,29.11
557,03/04/23 07:00:00 AM,27950.9,29.16
558,03/04/23 07:05:00 AM,27944.9,29.12
559,03/04/23 07:10:00 AM,27930.7,29.13
560,03/04/23 07:15:00 AM,27924.7,29.18
561,03/04/23 07:20:00 AM,27924.7,29.19
562,03/04/23 07:25:00 AM,27950.9,29.22
563,03/04/23 07:30:00 AM,27930.7,29.17
564,03/04/23 07:35:00 AM,27930.7,29.17
565,03/04/23 07:40:00 AM,27944.9,29.24
566,03/04/23 07:45:00 AM,27975.2,29.38
567,03/04/23 07:50:00 AM,27999.5,29.47
568,03/04/23 07:55:00 AM,27940.8,29.35
569,03/04/23 08:00:00 AM,27944.9,29.35
570,03/04/23 08:05:00 AM,27969.1,29.71
571,03/04/23 08:10:00 AM,27959.0,29.70
572,03/04/23 08:15:00 AM,27989.4,29.94
573,03/04/23 08:20:00 AM,27930.7,29.50
574,03/04/23 08:25:00 AM,27955.0,29.63
575,03/04/23 08:30:00 AM,27969.1,29.77
576,03/04/23 08:35:00 AM,27930.7,29.84
577,03/04/23 08:40:00 AM,27950.9,29.85
578,03/04/23 08:45:00 AM,27934.8,29.90
579,03/04/23 08:50:00 AM,27969.1,29.85
580,03/04/23 08:55:00 AM,28017.8,30.11
581,03/04/23 09:00:00 AM,28007.7,30.19
582,03/04/23 09:05:00 AM,28028.0,30.26
583,03/04/23 09:10:00 AM,28003.6,30.18
584,03/04/23 09:15:00 AM,28048.3,30.20
585,03/04/23 09:20:00 AM,28111.5,30.33
586,03/04/23 09:25:00 AM,28066.6,30.25
587,03/04/23 09:30:00 AM,27979.3,30.35
588,03/04/23 09:35:00 AM,28017.8,30.38
589,03/04/23 09:40:00 AM,28003.6,30.46
590,03/04/23 09:45:00 AM,28003.6,30.48
591,03/04/23 09:50:00 AM,28007.7,30.59
592,03/04/23 09:55:00 AM,28032.0,30.63
593,03/04/23 10:00:00 AM,28048.3,30.82
594,03/04/23 10:05:00 AM,27969.1,30.23
595,03/04/23 10:10:00 AM,27959.0,30.25
596,03/04/23 10:15:00 AM,28048.3,30.58
597,03/04/23 10:20:00 AM,27999.5,30.62
598,03/04/23 10:25:00 AM,27979.3,30.30
599,03/04/23 10:30:00 AM,28013.8,30.67
600,03/04/23 10:35:00 AM,27979.3,30.33
601,03/04/23 10:40:00 AM,27950.9,30.24
602,03/04/23 10:45:00 AM,27936.8,30.23
603,03/04/23 10:50:00 AM,27955.0,30.19
604,03/04/23 10:55:00 AM,27955.0,30.18
605,03/04/23 11:00:00 AM,27955.0,30.10
606,03/04/23 11:05:00 AM,27959.0,30.07
607,03/04/23 11:10:00 AM,27944.9,30.10
608,03/04/23 11:15:00 AM,27975.2,30.33
609,03/04/23 11:20:00 AM,28319.2,30.72
610,03/04/23 11:25:00 AM,28304.7,30.72
611,03/04/23 11:30:00 AM,28364.7,30.90
612,03/04/23 11:35:00 AM,28364.7,30.98
613,03/04/23 11:40:00 AM,28329.5,30.73
614,03/04/23 11:45:00 AM,28339.9,30.57
615,03/04/23 11:50:00 AM,28339.9,30.63
616,03/04/23 11:55:00 AM,28344.0,30.65
617,03/04/23 12:00:00 PM,28364.7,30.99
618,03/04/23 12:05:00 PM,28373.0,30.90
619,03/04/23 12:10:00 PM,28344.0,30.83
620,03/04/23 12:15:00 PM,28358.5,30.93
621,03/04/23 12:20:00 PM,28344.0,30.88
622,03/04/23 12:25:00 PM,28373.0,31.19
623,03/04/23 12:30:00 PM,28368.9,31.07
624,03/04/23 12:35:00 PM,28383.4,31.27
625,03/04/23 12:40:00 PM,28404.2,31.24
626,03/04/23 12:45:00 PM,28389.6,31.09
627,03/04/23 12:50:00 PM,28418.8,31.33
628,03/04/23 12:55:00 PM,28404.2,31.37
629,03/04/23 01:00:00 PM,28414.6,31.37
630,03/04/23 01:05:00 PM,28418.8,31.34
631,03/04/23 01:10:00 PM,28368.9,30.99
632,03/04/23 01:15:00 PM,28425.0,31.37
633,03/04/23 01:20:00 PM,28429.2,31.42
634,03/04/23 01:25:00 PM,28379.3,31.04
635,03/04/23 01:30:00 PM,28383.4,31.04
636,03/04/23 01:35:00 PM,28404.2,31.24
637,03/04/23 01:40:00 PM,28389.6,31.37
638,03/04/23 01:45:00 PM,28379.3,31.47
639,03/04/23 01:50:00 PM,28383.4,31.33
640,03/04/23 01:55:00 PM,28373.0,31.46
641,03/04/23 02:00:00 PM,28373.0,31.50
642,03/04/23 02:05:00 PM,28379.3,31.41
643,03/04/23 02:10:00 PM,28373.0,31.42
644,03/04/23 02:15:00 PM,28354.4,31.45
645,03/04/23 02:20:00 PM,28408.4,31.46
646,03/04/23 02:25:00 PM,28389.6,31.50
647,03/04/23 02:30:00 PM,28408.4,31.50
648,03/04/23 02:35:00 PM,28393.8,31.53
649,03/04/23 02:40:00 PM,28389.6,31.51
650,03/04/23 02:45:00 PM,28408.4,31.50
651,03/04/23 02:50:00 PM,28393.8,31.50
652,03/04/23 02:55:00 PM,28393.8,31.57
653,03/04/23 03:00:00 PM,28433.3,31.55
654,03/04/23 03:05:00 PM,28433.3,31.62
655,03/04/23 03:10:00 PM,28429.2,31.58
656,03/04/23 03:15:00 PM,28433.3,31.70
657,03/04/23 03:20:00 PM,28439.6,31.67
658,03/04/23 03:25:00 PM,28422.9,31.72
659,03/04/23 03:30:00 PM,28443.8,31.67
660,03/04/23 03:35:00 PM,28422.9,31.68
661,03/04/23 03:40:00 PM,28422.9,31.63
662,03/04/23 03:45:00 PM,28418.8,31.65
663,03/04/23 03:50:00 PM,28414.6,31.65
664,03/04/23 03:55:00 PM,28450.0,31.66
665,03/04/23 04:00:00 PM,28422.9,31.65
666,03/04/23 04:05:00 PM,28429.2,31.65
667,03/04/23 04:10:00 PM,28418.8,31.60
668,03/04/23 04:15:00 PM,28422.9,31.60
669,03/04/23 04:20:00 PM,28389.6,31.58
670,03/04/23 04:25:00 PM,28373.0,31.62
671,03/04/23 04:30:00 PM,28368.9,31.61
672,03/04/23 04:35:00 PM,28348.1,31.56
673,03/04/23 04:40:00 PM,28408.4,31.57
674,03/04/23 04:45:00 PM,28389.6,31.61
675,03/04/23 04:50:00 PM,28358.5,31.60
676,03/04/23 04:55:00 PM,28368.9,31.56
677,03/04/23 05:00:00 PM,28389.6,31.56
678,03/04/23 05:05:00 PM,28393.8,31.53
679,03/04/23 05:10:00 PM,28362.7,31.55
680,03/04/23 05:15:00 PM,28358.5,31.51
681,03/04/23 05:20:00 PM,28373.0,31.50
682,03/04/23 05:25:00 PM,28379.3,31.48
683,03/04/23 05:30:00 PM,28389.6,31.46
684,03/04/23 05:35:00 PM,28373.0,31.45
685,03/04/23 05:40:00 PM,28379.3,31.41
686,03/04/23 05:45:00 PM,28379.3,31.38
687,03/04/23 05:50:00 PM,28373.0,31.36
688,03/04/23 05:55:00 PM,28348.1,31.34
689,03/04/23 06:00:00 PM,28337.8,31.33
690,03/04/23 06:05:00 PM,28339.9,31.29
691,03/04/23 06:10:00 PM,28319.2,31.28
692,03/04/23 06:15:00 PM,28312.9,31.24
693,03/04/23 06:20:00 PM,28304.7,31.21
694,03/04/23 06:25:00 PM,28284.0,31.19
695,03/04/23 06:30:00 PM,28244.8,31.16
696,03/04/23 06:35:00 PM,28255.1,31.14
697,03/04/23 06:40:00 PM,28284.0,31.12
698,03/04/23 06:45:00 PM,28304.7,31.09
699,03/04/23 06:50:00 PM,28312.9,31.06
700,03/04/23 06:55:00 PM,28329.5,31.04
701,03/04/23 07:00:00 PM,28329.5,31.03
702,03/04/23 07:05:00 PM,28348.1,31.01
703,03/04/23 07:10:00 PM,28344.0,30.99
704,03/04/23 07:15:00 PM,28323.3,30.98
705,03/04/23 07:20:00 PM,28312.9,30.97
706,03/04/23 07:25:00 PM,28312.9,30.94
707,03/04/23 07:30:00 PM,28329.5,30.93
708,03/04/23 07:35:00 PM,28339.9,30.92
709,03/04/23 07:40:00 PM,28304.7,30.90
710,03/04/23 07:45:00 PM,28312.9,30.89
711,03/04/23 07:50:00 PM,28308.8,30.87
712,03/04/23 07:55:00 PM,28312.9,30.85
713,03/04/23 08:00:00 PM,28288.2,30.83
714,03/04/23 08:05:00 PM,28238.7,30.83
715,03/04/23 08:10:00 PM,28298.5,30.82
716,03/04/23 08:15:00 PM,28304.7,30.80
717,03/04/23 08:20:00 PM,28284.0,30.79
718,03/04/23 08:25:00 PM,28323.3,30.78
719,03/04/23 08:30:00 PM,28298.5,30.77
720,03/04/23 08:35:00 PM,28294.3,30.74
721,03/04/23 08:40:00 PM,28288.2,30.73
722,03/04/23 08:45:00 PM,28304.7,30.72
723,03/04/23 08:50:00 PM,28298.5,30.70
724,03/04/23 08:55:00 PM,28304.7,30.69
725,03/04/23 09:00:00 PM,28294.3,30.68
726,03/04/23 09:05:00 PM,28315.0,30.67
727,03/04/23 09:10:00 PM,28298.5,30.65
728,03/04/23 09:15:00 PM,28298.5,30.63
729,03/04/23 09:20:00 PM,28294.3,30.62
730,03/04/23 09:25:00 PM,28288.2,30.60
731,03/04/23 09:30:00 PM,28304.7,30.59
732,03/04/23 09:35:00 PM,28319.2,30.58
733,03/04/23 09:40:00 PM,28298.5,30.57
734,03/04/23 09:45:00 PM,28319.2,30.55
735,03/04/23 09:50:00 PM,28329.5,30.54
736,03/04/23 09:55:00 PM,28308.8,30.53
737,03/04/23 10:00:00 PM,28315.0,30.51
738,03/04/23 10:05:00 PM,28304.7,30.49
739,03/04/23 10:10:00 PM,28284.0,30.48
740,03/04/23 10:15:00 PM,28298.5,30.46
741,03/04/23 10:20:00 PM,28263.4,30.45
742,03/04/23 10:25:00 PM,28294.3,30.44
743,03/04/23 10:30:00 PM,28273.7,30.43
744,03/04/23 10:35:00 PM,28294.3,30.41
745,03/04/23 10:40:00 PM,28298.5,30.40
746,03/04/23 10:45:00 PM,28298.5,30.39
747,03/04/23 10:50:00 PM,28273.7,30.36
748,03/04/23 10:55:00 PM,28269.6,30.36
749,03/04/23 11:00:00 PM,28284.0,30.35
750,03/04/23 11:05:00 PM,28290.2,30.35
751,03/04/23 11:10:00 PM,28238.7,30.33
752,03/04/23 11:15:00 PM,28220.2,30.33
753,03/04/23 11:20:00 PM,28273.7,30.33
754,03/04/23 11:25:00 PM,28284.0,30.33
755,03/04/23 11:30:00 PM,28273.7,30.31
756,03/04/23 11:35:00 PM,28290.2,30.30
757,03/04/23 11:40:00 PM,28290.2,30.31
758,03/04/23 11:45:00 PM,28290.2,30.29
759,03/04/23 11:50:00 PM,28273.7,30.29
760,03/04/23 11:55:00 PM,28263.4,30.28
761,03/05/23 12:00:00 AM,28284.0,30.26
762,03/05/23 12:05:00 AM,28244.8,30.26
763,03/05/23 12:10:00 AM,28279.9,30.24
764,03/05/23 12:15:00 AM,28255.1,30.23
765,03/05/23 12:20:00 AM,28234.6,30.19
766,03/05/23 12:25:00 AM,28244.8,30.20
767,03/05/23 12:30:00 AM,28249.0,30.19
768,03/05/23 12:35:00 AM,28238.7,30.18
769,03/05/23 12:40:00 AM,28209.9,30.16
770,03/05/23 12:45:00 AM,28230.4,30.15
771,03/05/23 12:50:00 AM,28209.9,30.14
772,03/05/23 12:55:00 AM,28224.3,30.13
773,03/05/23 01:00:00 AM,28244.8,30.11
774,03/05/23 01:05:00 AM,28220.2,30.11
775,03/05/23 01:10:00 AM,28230.4,30.10
776,03/05/23 01:15:00 AM,28220.2,30.07
777,03/05/23 01:20:00 AM,28199.6,30.06
778,03/05/23 01:25:00 AM,28209.9,30.05
779,03/05/23 01:30:00 AM,28214.0,30.04
780,03/05/23 01:35:00 AM,28214.0,30.02
781,03/05/23 01:40:00 AM,28220.2,30.00
782,03/05/23 01:45:00 AM,28230.4,30.00
783,03/05/23 01:50:00 AM,28224.3,29.97
784,03/05/23 01:55:00 AM,28230.4,29.96
785,03/05/23 02:00:00 AM,28224.3,29.94
786,03/05/23 02:05:00 AM,28199.6,29.87
787,03/05/23 02:10:00 AM,28185.2,29.84
788,03/05/23 02:15:00 AM,28195.5,29.82
789,03/05/23 02:20:00 AM,28209.9,29.80
790,03/05/23 02:25:00 AM,28199.6,29.79
791,03/05/23 02:30:00 AM,28185.2,29.76
792,03/05/23 02:35:00 AM,28195.5,29.75
793,03/05/23 02:40:00 AM,28175.0,29.72
794,03/05/23 02:45:00 AM,28160.6,29.70
795,03/05/23 02:50:00 AM,28146.3,29.68
796,03/05/23 02:55:00 AM,28170.9,29.65
797,03/05/23 03:00:00 AM,28156.5,29.62
798,03/05/23 03:05:00 AM,28160.6,29.61
799,03/05/23 03:10:00 AM,28136.1,29.58
800,03/05/23 03:15:00 AM,28156.5,29.57
801,03/05/23 03:20:00 AM,28160.6,29.55
802,03/05/23 03:25:00 AM,28160.6,29.53
803,03/05/23 03:30:00 AM,28136.1,29.52
804,03/05/23 03:35:00 AM,28136.1,29.50
805,03/05/23 03:40:00 AM,28125.8,29.48
806,03/05/23 03:45:00 AM,28136.1,29.46
807,03/05/23 03:50:00 AM,28146.3,29.45
808,03/05/23 03:55:00 AM,28150.4,29.42
809,03/05/23 04:00:00 AM,28105.4,29.41
810,03/05/23 04:05:00 AM,28105.4,29.40
811,03/05/23 04:10:00 AM,28111.5,29.38
812,03/05/23 04:15:00 AM,28125.8,29.37
813,03/05/23 04:20:00 AM,28121.7,29.36
814,03/05/23 04:25:00 AM,28121.7,29.35
815,03/05/23 04:30:00 AM,28132.0,29.33
816,03/05/23 04:35:00 AM,28140.1,29.32
817,03/05/23 04:40:00 AM,28105.4,29.31
818,03/05/23 04:45:00 AM,28115.6,29.30
819,03/05/23 04:50:00 AM,28111.5,29.28
820,03/05/23 04:55:00 AM,28115.6,29.27
821,03/05/23 05:00:00 AM,28121.7,29.26
822,03/05/23 05:05:00 AM,28066.6,29.26
823,03/05/23 05:10:00 AM,28080.9,29.24
824,03/05/23 05:15:00 AM,28062.6,29.23
825,03/05/23 05:20:00 AM,28056.5,29.22
826,03/05/23 05:25:00 AM,28062.6,29.21
827,03/05/23 05:30:00 AM,28105.4,29.19
828,03/05/23 05:35:00 AM,28105.4,29.18
829,03/05/23 05:40:00 AM,28072.8,29.17
830,03/05/23 05:45:00 AM,28097.2,29.16
831,03/05/23 05:50:00 AM,28087.0,29.14
832,03/05/23 05:55:00 AM,28091.1,29.13
833,03/05/23 06:00:00 AM,28101.3,29.13
834,03/05/23 06:05:00 AM,28080.9,29.12
835,03/05/23 06:10:00 AM,28066.6,29.12
836,03/05/23 06:15:00 AM,28087.0,29.12
837,03/05/23 06:20:00 AM,28097.2,29.13
838,03/05/23 06:25:00 AM,28121.7,29.13
839,03/05/23 06:30:00 AM,28115.6,29.13
840,03/05/23 06:35:00 AM,28107.4,29.12
841,03/05/23 06:40:00 AM,28125.8,29.12
842,03/05/23 06:45:00 AM,28111.5,29.12
843,03/05/23 06:50:00 AM,28101.3,29.12
844,03/05/23 06:55:00 AM,28087.0,29.09
845,03/05/23 07:00:00 AM,28091.1,29.11
846,03/05/23 07:05:00 AM,28087.0,29.04
847,03/05/23 07:10:00 AM,28017.8,29.04
848,03/05/23 07:15:00 AM,28080.9,29.02
849,03/05/23 07:20:00 AM,27999.5,29.01
850,03/05/23 07:25:00 AM,28091.1,29.01
851,03/05/23 07:30:00 AM,28125.8,29.06
852,03/05/23 07:35:00 AM,28107.4,29.02
853,03/05/23 07:40:00 AM,28107.4,28.98
854,03/05/23 07:45:00 AM,28091.1,28.96
855,03/05/23 07:50:00 AM,28080.9,28.94
856,03/05/23 07:55:00 AM,28072.8,28.94
857,03/05/23 08:00:00 AM,28066.6,28.93
858,03/05/23 08:05:00 AM,28076.8,28.92
859,03/05/23 08:10:00 AM,28066.6,28.93
860,03/05/23 08:15:00 AM,28097.2,28.94
861,03/05/23 08:20:00 AM,28091.1,28.94
862,03/05/23 08:25:00 AM,28087.0,28.96
863,03/05/23 08:30:00 AM,28091.1,28.96
864,03/05/23 08:35:00 AM,28097.2,28.98
865,03/05/23 08:40:00 AM,28101.3,29.01
866,03/05/23 08:45:00 AM,28087.0,29.02
867,03/05/23 08:50:00 AM,28072.8,29.03
868,03/05/23 08:55:00 AM,28087.0,29.07
869,03/05/23 09:00:00 AM,28076.8,29.03
870,03/05/23 09:05:00 AM,28076.8,29.02
871,03/05/23 09:10:00 AM,28052.4,29.04
872,03/05/23 09:15:00 AM,28042.2,29.07
873,03/05/23 09:20:00 AM,28048.3,29.08
874,03/05/23 09:25:00 AM,28056.5,29.12
875,03/05/23 09:30:00 AM,28072.8,29.13
876,03/05/23 09:35:00 AM,28062.6,29.17
877,03/05/23 09:40:00 AM,28042.2,29.18
878,03/05/23 09:45:00 AM,28062.6,29.17
879,03/05/23 09:50:00 AM,28023.9,29.19
880,03/05/23 09:55:00 AM,28042.2,29.14
881,03/05/23 10:00:00 AM,28042.2,29.11
882,03/05/23 10:05:00 AM,28042.2,29.04
883,03/05/23 10:10:00 AM,28042.2,29.01
884,03/05/23 10:15:00 AM,28038.1,29.01
885,03/05/23 10:20:00 AM,28056.5,29.04
886,03/05/23 10:25:00 AM,28023.9,29.04
887,03/05/23 10:30:00 AM,28017.8,29.01
888,03/05/23 10:35:00 AM,28032.0,29.01
889,03/05/23 10:40:00 AM,28038.1,28.99
890,03/05/23 10:45:00 AM,28023.9,28.99
891,03/05/23 10:50:00 AM,28023.9,28.98
892,03/05/23 10:55:00 AM,28042.2,28.98
893,03/05/23 11:00:00 AM,28062.6,28.97
894,03/05/23 11:05:00 AM,28038.1,28.97
895,03/05/23 11:10:00 AM,28013.8,28.96
896,03/05/23 11:15:00 AM,28013.8,28.97
897,03/05/23 11:20:00 AM,28023.9,28.97
898,03/05/23 11:25:00 AM,28032.0,28.98
899,03/05/23 11:30:00 AM,28052.4,28.97
900,03/05/23 11:35:00 AM,28048.3,28.97
901,03/05/23 11:40:00 AM,28038.1,28.97
902,03/05/23 11:45:00 AM,28042.2,28.94
903,03/05/23 11:50:00 AM,28038.1,28.98
904,03/05/23 11:55:00 AM,28032.0,28.99
905,03/05/23 12:00:00 PM,28013.8,28.99
906,03/05/23 12:05:00 PM,28013.8,29.01
907,03/05/23 12:10:00 PM,27969.1,29.01
908,03/05/23 12:15:00 PM,27999.5,29.04
909,03/05/23 12:20:00 PM,28007.7,29.06
910,03/05/23 12:25:00 PM,28007.7,29.07
911,03/05/23 12:30:00 PM,28028.0,29.06
912,03/05/23 12:35:00 PM,28003.6,29.09
913,03/05/23 12:40:00 PM,27993.5,29.08
914,03/05/23 12:45:00 PM,27983.3,29.07
915,03/05/23 12:50:00 PM,28007.7,29.08
916,03/05/23 12:55:00 PM,28003.6,29.08
917,03/05/23 01:00:00 PM,28007.7,29.09
918,03/05/23 01:05:00 PM,27959.0,29.09
919,03/05/23 01:10:00 PM,27965.1,29.12
920,03/05/23 01:15:00 PM,27959.0,29.13
921,03/05/23 01:20:00 PM,27965.1,29.17
922,03/05/23 01:25:00 PM,27965.1,29.17
923,03/05/23 01:30:00 PM,27955.0,29.18
924,03/05/23 01:35:00 PM,27965.1,29.23
925,03/05/23 01:40:00 PM,27965.1,29.27
926,03/05/23 01:45:00 PM,27969.1,29.27
927,03/05/23 01:50:00 PM,27955.0,29.28
928,03/05/23 01:55:00 PM,27975.2,29.28
929,03/05/23 02:00:00 PM,27955.0,29.32
930,03/05/23 02:05:00 PM,27975.2,29.33
931,03/05/23 02:10:00 PM,27979.3,29.32
932,03/05/23 02:15:00 PM,27955.0,29.38
933,03/05/23 02:20:00 PM,28385.5,29.40
934,03/05/23 02:25:00 PM,28364.7,29.40
935,03/05/23 02:30:00 PM,28354.4,29.36
936,03/05/23 02:35:00 PM,28395.9,29.42
937,03/05/23 02:40:00 PM,28404.2,29.40
938,03/05/23 02:45:00 PM,28379.3,29.40
939,03/05/23 02:50:00 PM,28395.9,29.33
940,03/05/23 02:55:00 PM,28364.7,29.35
941,03/05/23 03:00:00 PM,28379.3,29.33
942,03/05/23 03:05:00 PM,28368.9,29.31
943,03/05/23 03:10:00 PM,28375.1,29.32
944,03/05/23 03:15:00 PM,28404.2,29.31
945,03/05/23 03:20:00 PM,28410.4,29.30
946,03/05/23 03:25:00 PM,28400.0,29.28
947,03/05/23 03:30:00 PM,28389.6,29.28
948,03/05/23 03:35:00 PM,28379.3,29.27
949,03/05/23 03:40:00 PM,28516.9,29.28
950,03/05/23 03:45:00 PM,28491.8,29.21
951,03/05/23 03:50:00 PM,28450.0,29.18
952,03/05/23 03:55:00 PM,28414.6,29.17
953,03/05/23 04:00:00 PM,28400.0,29.12
954,03/05/23 04:05:00 PM,28385.5,29.09
955,03/05/23 04:10:00 PM,28420.8,29.09
956,03/05/23 04:15:00 PM,28475.1,29.09
957,03/05/23 04:20:00 PM,28466.7,29.08
958,03/05/23 04:25:00 PM,28466.7,29.06
959,03/05/23 04:30:00 PM,28542.0,29.04
960,03/05/23 04:35:00 PM,28556.7,29.03
961,03/05/23 04:40:00 PM,28537.8,29.02
962,03/05/23 04:45:00 PM,28521.1,28.99
963,03/05/23 04:50:00 PM,28537.8,28.99
964,03/05/23 04:55:00 PM,28521.1,28.98
965,03/05/23 05:00:00 PM,28552.5,28.96
966,03/05/23 05:05:00 PM,28546.2,28.94
967,03/05/23 05:10:00 PM,28537.8,28.93
968,03/05/23 05:15:00 PM,28546.2,28.92
969,03/05/23 05:20:00 PM,28531.5,28.91
970,03/05/23 05:25:00 PM,28527.3,28.91
971,03/05/23 05:30:00 PM,28510.6,28.89
972,03/05/23 05:35:00 PM,28527.3,28.88
973,03/05/23 05:40:00 PM,28115.6,28.88
974,03/05/23 05:45:00 PM,28244.8,28.86
975,03/05/23 05:50:00 PM,28244.8,28.83
976,03/05/23 05:55:00 PM,28230.4,28.78
977,03/05/23 06:00:00 PM,28240.7,28.73
978,03/05/23 06:05:00 PM,28224.3,28.70
979,03/05/23 06:10:00 PM,28195.5,28.67
980,03/05/23 06:15:00 PM,28209.9,28.64
981,03/05/23 06:20:00 PM,28185.2,28.60
982,03/05/23 06:25:00 PM,28175.0,28.59
983,03/05/23 06:30:00 PM,28175.0,28.59
984,03/05/23 06:35:00 PM,28170.9,28.59
985,03/05/23 06:40:00 PM,28181.1,28.59
986,03/05/23 06:45:00 PM,28181.1,28.60
987,03/05/23 06:50:00 PM,28160.6,28.59
988,03/05/23 06:55:00 PM,28115.6,28.57
989,03/05/23 07:00:00 PM,28087.0,28.54
990,03/05/23 07:05:00 PM,28052.4,28.52
991,03/05/23 07:10:00 PM,28042.2,28.49
992,03/05/23 07:15:00 PM,28023.9,28.47
993,03/05/23 07:20:00 PM,28023.9,28.42
994,03/05/23 07:25:00 PM,28028.0,28.42
995,03/05/23 07:30:00 PM,28048.3,28.39
996,03/05/23 07:35:00 PM,28066.6,28.39
997,03/05/23 07:40:00 PM,28107.4,28.39
998,03/05/23 07:45:00 PM,28164.7,28.39
999,03/05/23 07:50:00 PM,28181.1,28.40
1000,03/05/23 07:55:00 PM,28185.2,28.39
1001,03/05/23 08:00:00 PM,28209.9,28.39
1002,03/05/23 08:05:00 PM,28209.9,28.39
1003,03/05/23 08:10:00 PM,28205.8,28.38
1004,03/05/23 08:15:00 PM,28189.3,28.38
1005,03/05/23 08:20:00 PM,28216.0,28.38
1006,03/05/23 08:25:00 PM,28209.9,28.38
1007,03/05/23 08:30:00 PM,28230.4,28.38
1008,03/05/23 08:35:00 PM,28234.6,28.38
1009,03/05/23 08:40:00 PM,28244.8,28.38
1010,03/05/23 08:45:00 PM,28234.6,28.38
1011,03/05/23 08:50:00 PM,28240.7,28.36
1012,03/05/23 08:55:00 PM,28259.3,28.36
1013,03/05/23 09:00:00 PM,28234.6,28.35
1014,03/05/23 09:05:00 PM,28240.7,28.33
1015,03/05/23 09:10:00 PM,28234.6,28.30
1016,03/05/23 09:15:00 PM,28220.2,28.30
1017,03/05/23 09:20:00 PM,28216.0,28.30
1018,03/05/23 09:25:00 PM,28195.5,28.29
1019,03/05/23 09:30:00 PM,28224.3,28.29
1020,03/05/23 09:35:00 PM,28230.4,28.30
1021,03/05/23 09:40:00 PM,28240.7,28.29
1022,03/05/23 09:45:00 PM,28259.3,28.29
1023,03/05/23 09:50:00 PM,28259.3,28.29
1024,03/05/23 09:55:00 PM,28286.1,28.29
1025,03/05/23 10:00:00 PM,28244.8,28.28
1026,03/05/23 10:05:00 PM,28269.6,28.28
1027,03/05/23 10:10:00 PM,28265.5,28.28
1028,03/05/23 10:15:00 PM,28269.6,28.26
1029,03/05/23 10:20:00 PM,28269.6,28.26
1030,03/05/23 10:25:00 PM,28269.6,28.25
1031,03/05/23 10:30:00 PM,28286.1,28.25
1032,03/05/23 10:35:00 PM,28226.3,28.26
1033,03/05/23 10:40:00 PM,28195.5,28.25
1034,03/05/23 10:45:00 PM,28265.5,28.25
1035,03/05/23 10:50:00 PM,28265.5,28.25
1036,03/05/23 10:55:00 PM,28244.8,28.26
1037,03/05/23 11:00:00 PM,28265.5,28.26
1038,03/05/23 11:05:00 PM,28226.3,28.26
1039,03/05/23 11:10:00 PM,28244.8,28.26
1040,03/05/23 11:15:00 PM,28259.3,28.28
1041,03/05/23 11:20:00 PM,28275.8,28.28
1042,03/05/23 11:25:00 PM,28290.2,28.29
1043,03/05/23 11:30:00 PM,28279.9,28.30
1044,03/05/23 11:35:00 PM,28275.8,28.30
1045,03/05/23 11:40:00 PM,28290.2,28.30
1046,03/05/23 11:45:00 PM,28275.8,28.30
1047,03/05/23 11:50:00 PM,28279.9,28.30
1048,03/05/23 11:55:00 PM,28294.3,28.31
1049,03/06/23 12:00:00 AM,28290.2,28.31
1050,03/06/23 12:05:00 AM,28290.2,28.33
1051,03/06/23 12:10:00 AM,28300.5,28.33
1052,03/06/23 12:15:00 AM,28175.0,28.33
1053,03/06/23 12:20:00 AM,28185.2,28.33
1054,03/06/23 12:25:00 AM,28209.9,28.34
1055,03/06/23 12:30:00 AM,28220.2,28.34
1056,03/06/23 12:35:00 AM,28195.5,28.35
1057,03/06/23 12:40:00 AM,28185.2,28.34
1058,03/06/23 12:45:00 AM,28205.8,28.33
1059,03/06/23 12:50:00 AM,28209.9,28.34
1060,03/06/23 12:55:00 AM,28199.6,28.33
1061,03/06/23 01:00:00 AM,28181.1,28.34
1062,03/06/23 01:05:00 AM,28199.6,28.34
1063,03/06/23 01:10:00 AM,28195.5,28.35
1064,03/06/23 01:15:00 AM,28209.9,28.36
1065,03/06/23 01:20:00 AM,28185.2,28.36
