"Plot Title: CT_349_HighSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739349, SEN S/N: 20739349)","Temp, °C (LGR S/N: 20739349, SEN S/N: 20739349)"
12889,04/16/23 02:40:00 AM,39920.6,29.45
12890,04/16/23 02:45:00 AM,39920.6,29.42
12891,04/16/23 02:50:00 AM,39920.6,29.42
12892,04/16/23 02:55:00 AM,39913.6,29.40
12893,04/16/23 03:00:00 AM,39906.6,29.40
12894,04/16/23 03:05:00 AM,39910.1,29.39
12895,04/16/23 03:10:00 AM,39924.1,29.39
12896,04/16/23 03:15:00 AM,39910.1,29.39
12897,04/16/23 03:20:00 AM,39917.1,29.37
12898,04/16/23 03:25:00 AM,39843.5,29.37
12899,04/16/23 03:30:00 AM,39903.0,29.35
12900,04/16/23 03:35:00 AM,39889.0,29.36
12901,04/16/23 03:40:00 AM,39917.1,29.36
12902,04/16/23 03:45:00 AM,39917.1,29.37
12903,04/16/23 03:50:00 AM,39910.1,29.39
12904,04/16/23 03:55:00 AM,39903.0,29.37
12905,04/16/23 04:00:00 AM,39917.1,29.37
12906,04/16/23 04:05:00 AM,39875.0,29.37
12907,04/16/23 04:10:00 AM,39924.1,29.37
12908,04/16/23 04:15:00 AM,39917.1,29.36
12909,04/16/23 04:20:00 AM,39931.1,29.36
12910,04/16/23 04:25:00 AM,39917.1,29.36
12911,04/16/23 04:30:00 AM,39875.0,29.35
12912,04/16/23 04:35:00 AM,39906.6,29.35
12913,04/16/23 04:40:00 AM,39868.0,29.33
12914,04/16/23 04:45:00 AM,39875.0,29.33
12915,04/16/23 04:50:00 AM,39829.6,29.33
12916,04/16/23 04:55:00 AM,39910.1,29.33
12917,04/16/23 05:00:00 AM,39889.0,29.33
12918,04/16/23 05:05:00 AM,39903.0,29.31
12919,04/16/23 05:10:00 AM,39896.0,29.33
12920,04/16/23 05:15:00 AM,39861.0,29.33
12921,04/16/23 05:20:00 AM,39889.0,29.33
12922,04/16/23 05:25:00 AM,39938.1,29.34
12923,04/16/23 05:30:00 AM,39903.0,29.33
12924,04/16/23 05:35:00 AM,39875.0,29.33
12925,04/16/23 05:40:00 AM,39892.5,29.33
12926,04/16/23 05:45:00 AM,39906.6,29.33
12927,04/16/23 05:50:00 AM,39920.6,29.31
12928,04/16/23 05:55:00 AM,39878.5,29.30
12929,04/16/23 06:00:00 AM,39903.0,29.29
12930,04/16/23 06:05:00 AM,39864.5,29.29
12931,04/16/23 06:10:00 AM,39854.0,29.29
12932,04/16/23 06:15:00 AM,39864.5,29.30
12933,04/16/23 06:20:00 AM,39875.0,29.30
12934,04/16/23 06:25:00 AM,39864.5,29.31
12935,04/16/23 06:30:00 AM,39889.0,29.31
12936,04/16/23 06:35:00 AM,39882.0,29.31
12937,04/16/23 06:40:00 AM,39931.1,29.33
12938,04/16/23 06:45:00 AM,39875.0,29.34
12939,04/16/23 06:50:00 AM,39910.1,29.34
12940,04/16/23 06:55:00 AM,39896.0,29.37
12941,04/16/23 07:00:00 AM,39931.1,29.41
12942,04/16/23 07:05:00 AM,39955.7,29.41
12943,04/16/23 07:10:00 AM,39969.7,29.47
12944,04/16/23 07:15:00 AM,39973.2,29.51
12945,04/16/23 07:20:00 AM,39962.7,29.53
12946,04/16/23 07:25:00 AM,39994.3,29.58
12947,04/16/23 07:30:00 AM,40019.0,29.61
12948,04/16/23 07:35:00 AM,39983.8,29.63
12949,04/16/23 07:40:00 AM,39976.8,29.58
12950,04/16/23 07:45:00 AM,39980.3,29.60
12951,04/16/23 07:50:00 AM,39976.8,29.58
12952,04/16/23 07:55:00 AM,39966.2,29.61
12953,04/16/23 08:00:00 AM,39973.2,29.62
12954,04/16/23 08:05:00 AM,39962.7,29.63
12955,04/16/23 08:10:00 AM,39997.9,29.64
12956,04/16/23 08:15:00 AM,40004.9,29.68
12957,04/16/23 08:20:00 AM,39976.8,29.67
12958,04/16/23 08:25:00 AM,40043.6,29.68
12959,04/16/23 08:30:00 AM,39994.3,29.68
12960,04/16/23 08:35:00 AM,40015.5,29.71
12961,04/16/23 08:40:00 AM,40015.5,29.73
12962,04/16/23 08:45:00 AM,40022.5,29.73
12963,04/16/23 08:50:00 AM,40050.7,29.77
12964,04/16/23 08:55:00 AM,40022.5,29.80
12965,04/16/23 09:00:00 AM,40075.4,29.83
12966,04/16/23 09:05:00 AM,40086.0,29.86
12967,04/16/23 09:10:00 AM,40086.0,29.90
12968,04/16/23 09:15:00 AM,40093.0,29.94
12969,04/16/23 09:20:00 AM,40135.4,29.97
12970,04/16/23 09:25:00 AM,40103.6,29.97
12971,04/16/23 09:30:00 AM,40110.7,29.97
12972,04/16/23 09:35:00 AM,40082.4,29.97
12973,04/16/23 09:40:00 AM,40124.8,29.97
12974,04/16/23 09:45:00 AM,40089.5,29.96
12975,04/16/23 09:50:00 AM,40082.4,29.96
12976,04/16/23 09:55:00 AM,40096.6,29.96
12977,04/16/23 10:00:00 AM,40096.6,29.97
12978,04/16/23 10:05:00 AM,40110.7,30.01
12979,04/16/23 10:10:00 AM,40124.8,30.02
12980,04/16/23 10:15:00 AM,40135.4,30.06
12981,04/16/23 10:20:00 AM,40185.0,30.05
12982,04/16/23 10:25:00 AM,40146.0,30.05
12983,04/16/23 10:30:00 AM,40124.8,30.05
12984,04/16/23 10:35:00 AM,40156.7,30.06
12985,04/16/23 10:40:00 AM,40160.2,30.11
12986,04/16/23 10:45:00 AM,40149.6,30.12
12987,04/16/23 10:50:00 AM,40163.7,30.13
12988,04/16/23 10:55:00 AM,40174.4,30.18
12989,04/16/23 11:00:00 AM,40160.2,30.20
12990,04/16/23 11:05:00 AM,40153.1,30.23
12991,04/16/23 11:10:00 AM,40234.7,30.22
12992,04/16/23 11:15:00 AM,40153.1,30.17
12993,04/16/23 11:20:00 AM,40100.1,30.08
12994,04/16/23 11:25:00 AM,40163.7,30.05
12995,04/16/23 11:30:00 AM,40124.8,29.96
12996,04/16/23 11:35:00 AM,40117.8,29.91
12997,04/16/23 11:40:00 AM,40057.7,29.89
12998,04/16/23 11:45:00 AM,40093.0,29.88
12999,04/16/23 11:50:00 AM,40078.9,29.86
13000,04/16/23 11:55:00 AM,40054.2,29.88
13001,04/16/23 12:00:00 PM,40075.4,29.90
13002,04/16/23 12:05:00 PM,40078.9,29.93
13003,04/16/23 12:10:00 PM,40124.8,29.93
13004,04/16/23 12:15:00 PM,40096.6,29.95
13005,04/16/23 12:20:00 PM,40121.3,29.97
13006,04/16/23 12:25:00 PM,40082.4,30.00
13007,04/16/23 12:30:00 PM,40093.0,30.07
13008,04/16/23 12:35:00 PM,40160.2,30.15
13009,04/16/23 12:40:00 PM,40213.4,30.21
13010,04/16/23 12:45:00 PM,40195.6,30.26
13011,04/16/23 12:50:00 PM,40195.6,30.29
13012,04/16/23 12:55:00 PM,40216.9,30.27
13013,04/16/23 01:00:00 PM,40185.0,30.24
13014,04/16/23 01:05:00 PM,40231.1,30.27
13015,04/16/23 01:10:00 PM,40199.2,30.27
13016,04/16/23 01:15:00 PM,40231.1,30.31
13017,04/16/23 01:20:00 PM,40252.4,30.33
13018,04/16/23 01:25:00 PM,40248.9,30.35
13019,04/16/23 01:30:00 PM,40266.6,30.39
13020,04/16/23 01:35:00 PM,40234.7,30.40
13021,04/16/23 01:40:00 PM,40291.5,30.43
13022,04/16/23 01:45:00 PM,40252.4,30.42
13023,04/16/23 01:50:00 PM,40248.9,30.40
13024,04/16/23 01:55:00 PM,40263.1,30.38
13025,04/16/23 02:00:00 PM,40277.3,30.38
13026,04/16/23 02:05:00 PM,40266.6,30.40
13027,04/16/23 02:10:00 PM,40234.7,30.39
13028,04/16/23 02:15:00 PM,40256.0,30.39
13029,04/16/23 02:20:00 PM,40277.3,30.44
13030,04/16/23 02:25:00 PM,40323.6,30.48
13031,04/16/23 02:30:00 PM,40345.0,30.46
13032,04/16/23 02:35:00 PM,40323.6,30.46
13033,04/16/23 02:40:00 PM,40305.8,30.48
13034,04/16/23 02:45:00 PM,40256.0,30.44
13035,04/16/23 02:50:00 PM,40277.3,30.43
13036,04/16/23 02:55:00 PM,40291.5,30.42
13037,04/16/23 03:00:00 PM,40291.5,30.43
13038,04/16/23 03:05:00 PM,40323.6,30.42
13039,04/16/23 03:10:00 PM,40298.7,30.44
13040,04/16/23 03:15:00 PM,40312.9,30.44
13041,04/16/23 03:20:00 PM,40334.3,30.43
13042,04/16/23 03:25:00 PM,40298.7,30.43
13043,04/16/23 03:30:00 PM,40305.8,30.40
13044,04/16/23 03:35:00 PM,40280.9,30.35
13045,04/16/23 03:40:00 PM,40316.5,30.34
13046,04/16/23 03:45:00 PM,40266.6,30.33
13047,04/16/23 03:50:00 PM,40241.8,30.29
13048,04/16/23 03:55:00 PM,40227.6,30.26
13049,04/16/23 04:00:00 PM,40238.2,30.26
13050,04/16/23 04:05:00 PM,40277.3,30.24
13051,04/16/23 04:10:00 PM,40284.4,30.22
13052,04/16/23 04:15:00 PM,40220.5,30.22
13053,04/16/23 04:20:00 PM,40206.3,30.21
13054,04/16/23 04:25:00 PM,40220.5,30.21
13055,04/16/23 04:30:00 PM,40248.9,30.22
13056,04/16/23 04:35:00 PM,40284.4,30.22
13057,04/16/23 04:40:00 PM,40280.9,30.24
13058,04/16/23 04:45:00 PM,40263.1,30.26
13059,04/16/23 04:50:00 PM,40298.7,30.27
13060,04/16/23 04:55:00 PM,40252.4,30.28
13061,04/16/23 05:00:00 PM,40295.1,30.28
13062,04/16/23 05:05:00 PM,40302.2,30.27
13063,04/16/23 05:10:00 PM,40316.5,30.24
13064,04/16/23 05:15:00 PM,40277.3,30.22
13065,04/16/23 05:20:00 PM,40273.7,30.21
13066,04/16/23 05:25:00 PM,40280.9,30.20
13067,04/16/23 05:30:00 PM,40302.2,30.20
13068,04/16/23 05:35:00 PM,40256.0,30.17
13069,04/16/23 05:40:00 PM,40302.2,30.16
13070,04/16/23 05:45:00 PM,40227.6,30.15
13071,04/16/23 05:50:00 PM,40288.0,30.13
13072,04/16/23 05:55:00 PM,40277.3,30.13
13073,04/16/23 06:00:00 PM,40209.8,30.12
13074,04/16/23 06:05:00 PM,40248.9,30.11
13075,04/16/23 06:10:00 PM,40241.8,30.10
13076,04/16/23 06:15:00 PM,40277.3,30.08
13077,04/16/23 06:20:00 PM,40238.2,30.07
13078,04/16/23 06:25:00 PM,40224.0,30.06
13079,04/16/23 06:30:00 PM,40224.0,30.05
13080,04/16/23 06:35:00 PM,40234.7,30.04
13081,04/16/23 06:40:00 PM,40220.5,30.04
13082,04/16/23 06:45:00 PM,40216.9,30.02
13083,04/16/23 06:50:00 PM,40220.5,30.02
13084,04/16/23 06:55:00 PM,40259.5,30.02
13085,04/16/23 07:00:00 PM,40266.6,30.01
13086,04/16/23 07:05:00 PM,40224.0,30.01
13087,04/16/23 07:10:00 PM,40192.1,30.00
13088,04/16/23 07:15:00 PM,40245.3,29.99
13089,04/16/23 07:20:00 PM,40234.7,29.97
13090,04/16/23 07:25:00 PM,40195.6,29.97
13091,04/16/23 07:30:00 PM,40206.3,29.96
13092,04/16/23 07:35:00 PM,40199.2,29.95
13093,04/16/23 07:40:00 PM,40220.5,29.95
13094,04/16/23 07:45:00 PM,40259.5,29.94
13095,04/16/23 07:50:00 PM,40220.5,29.94
13096,04/16/23 07:55:00 PM,40209.8,29.94
13097,04/16/23 08:00:00 PM,40199.2,29.95
13098,04/16/23 08:05:00 PM,40220.5,29.95
13099,04/16/23 08:10:00 PM,40245.3,29.95
13100,04/16/23 08:15:00 PM,40206.3,29.95
13101,04/16/23 08:20:00 PM,40248.9,29.95
13102,04/16/23 08:25:00 PM,40195.6,29.94
13103,04/16/23 08:30:00 PM,40220.5,29.94
13104,04/16/23 08:35:00 PM,40259.5,29.94
13105,04/16/23 08:40:00 PM,40216.9,29.94
13106,04/16/23 08:45:00 PM,40209.8,29.93
13107,04/16/23 08:50:00 PM,40199.2,29.93
13108,04/16/23 08:55:00 PM,40245.3,29.91
13109,04/16/23 09:00:00 PM,40231.1,29.91
13110,04/16/23 09:05:00 PM,40248.9,29.90
13111,04/16/23 09:10:00 PM,40206.3,29.90
13112,04/16/23 09:15:00 PM,40192.1,29.90
13113,04/16/23 09:20:00 PM,40213.4,29.90
13114,04/16/23 09:25:00 PM,40206.3,29.90
13115,04/16/23 09:30:00 PM,40213.4,29.89
13116,04/16/23 09:35:00 PM,40181.5,29.89
13117,04/16/23 09:40:00 PM,40248.9,29.89
13118,04/16/23 09:45:00 PM,40220.5,29.89
13119,04/16/23 09:50:00 PM,40195.6,29.88
13120,04/16/23 09:55:00 PM,40227.6,29.88
13121,04/16/23 10:00:00 PM,40213.4,29.86
13122,04/16/23 10:05:00 PM,40202.7,29.86
13123,04/16/23 10:10:00 PM,40195.6,29.85
13124,04/16/23 10:15:00 PM,40174.4,29.85
13125,04/16/23 10:20:00 PM,40202.7,29.85
13126,04/16/23 10:25:00 PM,40192.1,29.83
13127,04/16/23 10:30:00 PM,40216.9,29.83
13128,04/16/23 10:35:00 PM,40188.5,29.83
13129,04/16/23 10:40:00 PM,40216.9,29.84
13130,04/16/23 10:45:00 PM,40195.6,29.84
13131,04/16/23 10:50:00 PM,40195.6,29.85
13132,04/16/23 10:55:00 PM,40216.9,29.85
13133,04/16/23 11:00:00 PM,40195.6,29.83
13134,04/16/23 11:05:00 PM,40146.0,29.80
13135,04/16/23 11:10:00 PM,40128.4,29.78
13136,04/16/23 11:15:00 PM,40160.2,29.78
13137,04/16/23 11:20:00 PM,40135.4,29.78
13138,04/16/23 11:25:00 PM,40188.5,29.78
13139,04/16/23 11:30:00 PM,40177.9,29.78
13140,04/16/23 11:35:00 PM,40192.1,29.78
13141,04/16/23 11:40:00 PM,40192.1,29.79
13142,04/16/23 11:45:00 PM,40163.7,29.78
13143,04/16/23 11:50:00 PM,40163.7,29.78
13144,04/16/23 11:55:00 PM,40163.7,29.77
13145,04/17/23 12:00:00 AM,40185.0,29.75
13146,04/17/23 12:05:00 AM,40110.7,29.73
13147,04/17/23 12:10:00 AM,40149.6,29.73
13148,04/17/23 12:15:00 AM,40163.7,29.73
13149,04/17/23 12:20:00 AM,40188.5,29.73
13150,04/17/23 12:25:00 AM,40185.0,29.73
13151,04/17/23 12:30:00 AM,40149.6,29.74
13152,04/17/23 12:35:00 AM,40177.9,29.74
13153,04/17/23 12:40:00 AM,40160.2,29.75
13154,04/17/23 12:45:00 AM,40206.3,29.74
13155,04/17/23 12:50:00 AM,40192.1,29.74
13156,04/17/23 12:55:00 AM,40177.9,29.74
13157,04/17/23 01:00:00 AM,40149.6,29.74
13158,04/17/23 01:05:00 AM,40156.7,29.74
13159,04/17/23 01:10:00 AM,40213.4,29.75
13160,04/17/23 01:15:00 AM,40139.0,29.74
13161,04/17/23 01:20:00 AM,40170.8,29.74
13162,04/17/23 01:25:00 AM,40163.7,29.74
13163,04/17/23 01:30:00 AM,40139.0,29.75
13164,04/17/23 01:35:00 AM,40185.0,29.75
13165,04/17/23 01:40:00 AM,40177.9,29.75
13166,04/17/23 01:45:00 AM,40156.7,29.77
13167,04/17/23 01:50:00 AM,40163.7,29.75
13168,04/17/23 01:55:00 AM,40206.3,29.75
13169,04/17/23 02:00:00 AM,40163.7,29.74
13170,04/17/23 02:05:00 AM,40170.8,29.74
13171,04/17/23 02:10:00 AM,40163.7,29.73
13172,04/17/23 02:15:00 AM,40139.0,29.73
13173,04/17/23 02:20:00 AM,40185.0,29.72
13174,04/17/23 02:25:00 AM,40139.0,29.71
13175,04/17/23 02:30:00 AM,40199.2,29.71
13176,04/17/23 02:35:00 AM,40160.2,29.71
13177,04/17/23 02:40:00 AM,40139.0,29.72
13178,04/17/23 02:45:00 AM,40185.0,29.72
13179,04/17/23 02:50:00 AM,40139.0,29.72
13180,04/17/23 02:55:00 AM,40139.0,29.72
13181,04/17/23 03:00:00 AM,40170.8,29.72
13182,04/17/23 03:05:00 AM,40160.2,29.72
13183,04/17/23 03:10:00 AM,40156.7,29.71
13184,04/17/23 03:15:00 AM,40135.4,29.71
13185,04/17/23 03:20:00 AM,40167.3,29.69
13186,04/17/23 03:25:00 AM,40185.0,29.68
13187,04/17/23 03:30:00 AM,40135.4,29.68
13188,04/17/23 03:35:00 AM,40146.0,29.67
13189,04/17/23 03:40:00 AM,40089.5,29.66
13190,04/17/23 03:45:00 AM,40146.0,29.64
13191,04/17/23 03:50:00 AM,39738.8,29.64
13192,04/17/23 03:55:00 AM,40142.5,29.63
13193,04/17/23 04:00:00 AM,40117.8,29.63
13194,04/17/23 04:05:00 AM,40117.8,29.63
13195,04/17/23 04:10:00 AM,40135.4,29.63
13196,04/17/23 04:15:00 AM,40131.9,29.63
13197,04/17/23 04:20:00 AM,40103.6,29.63
13198,04/17/23 04:25:00 AM,40089.5,29.63
13199,04/17/23 04:30:00 AM,40121.3,29.62
13200,04/17/23 04:35:00 AM,40103.6,29.62
13201,04/17/23 04:40:00 AM,40117.8,29.62
13202,04/17/23 04:45:00 AM,40107.2,29.61
13203,04/17/23 04:50:00 AM,40117.8,29.61
13204,04/17/23 04:55:00 AM,40135.4,29.60
13205,04/17/23 05:00:00 AM,40107.2,29.60
13206,04/17/23 05:05:00 AM,40103.6,29.58
13207,04/17/23 05:10:00 AM,40107.2,29.57
13208,04/17/23 05:15:00 AM,40121.3,29.57
13209,04/17/23 05:20:00 AM,40093.0,29.57
13210,04/17/23 05:25:00 AM,40086.0,29.57
13211,04/17/23 05:30:00 AM,40086.0,29.56
13212,04/17/23 05:35:00 AM,40107.2,29.56
13213,04/17/23 05:40:00 AM,40107.2,29.56
13214,04/17/23 05:45:00 AM,40036.6,29.56
13215,04/17/23 05:50:00 AM,40068.3,29.55
13216,04/17/23 05:55:00 AM,40089.5,29.55
13217,04/17/23 06:00:00 AM,40117.8,29.53
13218,04/17/23 06:05:00 AM,40128.4,29.53
13219,04/17/23 06:10:00 AM,40110.7,29.53
13220,04/17/23 06:15:00 AM,37354.1,29.53
13221,04/17/23 06:20:00 AM,40075.4,29.52
13222,04/17/23 06:25:00 AM,40100.1,29.52
13223,04/17/23 06:30:00 AM,40050.7,29.52
13224,04/17/23 06:35:00 AM,40075.4,29.51
13225,04/17/23 06:40:00 AM,40075.4,29.51
13226,04/17/23 06:45:00 AM,40103.6,29.52
13227,04/17/23 06:50:00 AM,40103.6,29.53
13228,04/17/23 06:55:00 AM,40086.0,29.55
13229,04/17/23 07:00:00 AM,40100.1,29.57
13230,04/17/23 07:05:00 AM,40117.8,29.60
13231,04/17/23 07:10:00 AM,40121.3,29.63
13232,04/17/23 07:15:00 AM,40135.4,29.66
13233,04/17/23 07:20:00 AM,40156.7,29.69
13234,04/17/23 07:25:00 AM,40177.9,29.73
13235,04/17/23 07:30:00 AM,40139.0,29.75
13236,04/17/23 07:35:00 AM,40188.5,29.77
13237,04/17/23 07:40:00 AM,40156.7,29.74
13238,04/17/23 07:45:00 AM,40149.6,29.74
13239,04/17/23 07:50:00 AM,40188.5,29.74
13240,04/17/23 07:55:00 AM,40135.4,29.75
13241,04/17/23 08:00:00 AM,40199.2,29.77
13242,04/17/23 08:05:00 AM,40177.9,29.79
13243,04/17/23 08:10:00 AM,40174.4,29.80
13244,04/17/23 08:15:00 AM,40181.5,29.83
13245,04/17/23 08:20:00 AM,40188.5,29.85
13246,04/17/23 08:25:00 AM,40216.9,29.88
13247,04/17/23 08:30:00 AM,40181.5,29.89
13248,04/17/23 08:35:00 AM,40220.5,29.91
13249,04/17/23 08:40:00 AM,40227.6,29.93
13250,04/17/23 08:45:00 AM,40209.8,29.95
13251,04/17/23 08:50:00 AM,40170.8,29.97
13252,04/17/23 08:55:00 AM,40195.6,30.00
13253,04/17/23 09:00:00 AM,40216.9,30.01
13254,04/17/23 09:05:00 AM,40238.2,30.02
13255,04/17/23 09:10:00 AM,40248.9,30.04
13256,04/17/23 09:15:00 AM,40263.1,30.05
13257,04/17/23 09:20:00 AM,40263.1,30.07
13258,04/17/23 09:25:00 AM,40302.2,30.11
13259,04/17/23 09:30:00 AM,40252.4,30.12
13260,04/17/23 09:35:00 AM,40280.9,30.13
13261,04/17/23 09:40:00 AM,40316.5,30.13
13262,04/17/23 09:45:00 AM,40288.0,30.16
13263,04/17/23 09:50:00 AM,40280.9,30.17
13264,04/17/23 09:55:00 AM,40224.0,30.17
13265,04/17/23 10:00:00 AM,40295.1,30.16
13266,04/17/23 10:05:00 AM,40288.0,30.16
13267,04/17/23 10:10:00 AM,40320.0,30.18
13268,04/17/23 10:15:00 AM,40305.8,30.22
13269,04/17/23 10:20:00 AM,40305.8,30.26
13270,04/17/23 10:25:00 AM,40323.6,30.28
13271,04/17/23 10:30:00 AM,40284.4,30.32
13272,04/17/23 10:35:00 AM,40334.3,30.34
13273,04/17/23 10:40:00 AM,40366.4,30.37
13274,04/17/23 10:45:00 AM,40327.1,30.39
13275,04/17/23 10:50:00 AM,40348.5,30.42
13276,04/17/23 10:55:00 AM,40362.8,30.43
13277,04/17/23 11:00:00 AM,40355.7,30.43
13278,04/17/23 11:05:00 AM,40323.6,30.39
13279,04/17/23 11:10:00 AM,40295.1,30.39
13280,04/17/23 11:15:00 AM,40391.4,30.42
13281,04/17/23 11:20:00 AM,40391.4,30.42
13282,04/17/23 11:25:00 AM,40352.1,30.42
13283,04/17/23 11:30:00 AM,40362.8,30.42
13284,04/17/23 11:35:00 AM,40323.6,30.40
13285,04/17/23 11:40:00 AM,40337.8,30.42
13286,04/17/23 11:45:00 AM,40334.3,30.45
13287,04/17/23 11:50:00 AM,40366.4,30.45
13288,04/17/23 11:55:00 AM,40362.8,30.42
13289,04/17/23 12:00:00 PM,40348.5,30.40
13290,04/17/23 12:05:00 PM,40341.4,30.38
13291,04/17/23 12:10:00 PM,40391.4,30.43
13292,04/17/23 12:15:00 PM,40355.7,30.49
13293,04/17/23 12:20:00 PM,40355.7,30.48
13294,04/17/23 12:25:00 PM,40394.9,30.46
13295,04/17/23 12:30:00 PM,40384.2,30.49
13296,04/17/23 12:35:00 PM,40366.4,30.53
13297,04/17/23 12:40:00 PM,40423.5,30.55
13298,04/17/23 12:45:00 PM,40380.7,30.56
13299,04/17/23 12:50:00 PM,40448.6,30.60
13300,04/17/23 12:55:00 PM,40405.7,30.61
13301,04/17/23 01:00:00 PM,40355.7,30.62
13302,04/17/23 01:05:00 PM,40448.6,30.65
13303,04/17/23 01:10:00 PM,40423.5,30.65
13304,04/17/23 01:15:00 PM,40434.3,30.67
13305,04/17/23 01:20:00 PM,40448.6,30.66
13306,04/17/23 01:25:00 PM,40384.2,30.64
13307,04/17/23 01:30:00 PM,40420.0,30.64
13308,04/17/23 01:35:00 PM,40391.4,30.61
13309,04/17/23 01:40:00 PM,40420.0,30.61
13310,04/17/23 01:45:00 PM,40394.9,30.62
13311,04/17/23 01:50:00 PM,40405.7,30.64
13312,04/17/23 01:55:00 PM,40412.8,30.65
13313,04/17/23 02:00:00 PM,40434.3,30.65
13314,04/17/23 02:05:00 PM,40427.1,30.64
13315,04/17/23 02:10:00 PM,40412.8,30.64
13316,04/17/23 02:15:00 PM,40427.1,30.65
13317,04/17/23 02:20:00 PM,40423.5,30.66
13318,04/17/23 02:25:00 PM,40466.5,30.67
13319,04/17/23 02:30:00 PM,40473.7,30.67
13320,04/17/23 02:35:00 PM,40412.8,30.65
13321,04/17/23 02:40:00 PM,40420.0,30.65
13322,04/17/23 02:45:00 PM,40427.1,30.62
13323,04/17/23 02:50:00 PM,40412.8,30.62
13324,04/17/23 02:55:00 PM,40420.0,30.61
13325,04/17/23 03:00:00 PM,40434.3,30.59
13326,04/17/23 03:05:00 PM,40420.0,30.57
13327,04/17/23 03:10:00 PM,40398.5,30.56
13328,04/17/23 03:15:00 PM,40384.2,30.54
13329,04/17/23 03:20:00 PM,40391.4,30.53
13330,04/17/23 03:25:00 PM,40391.4,30.51
13331,04/17/23 03:30:00 PM,40409.2,30.50
13332,04/17/23 03:35:00 PM,40380.7,30.49
13333,04/17/23 03:40:00 PM,40402.1,30.48
13334,04/17/23 03:45:00 PM,40380.7,30.45
13335,04/17/23 03:50:00 PM,40384.2,30.44
13336,04/17/23 03:55:00 PM,40377.1,30.44
13337,04/17/23 04:00:00 PM,40391.4,30.43
13338,04/17/23 04:05:00 PM,40355.7,30.42
13339,04/17/23 04:10:00 PM,40369.9,30.42
13340,04/17/23 04:15:00 PM,40391.4,30.42
13341,04/17/23 04:20:00 PM,40384.2,30.42
13342,04/17/23 04:25:00 PM,40362.8,30.42
13343,04/17/23 04:30:00 PM,40355.7,30.40
13344,04/17/23 04:35:00 PM,40341.4,30.39
13345,04/17/23 04:40:00 PM,40341.4,30.38
13346,04/17/23 04:45:00 PM,40362.8,30.38
13347,04/17/23 04:50:00 PM,40352.1,30.37
13348,04/17/23 04:55:00 PM,40316.5,30.35
13349,04/17/23 05:00:00 PM,40334.3,30.35
13350,04/17/23 05:05:00 PM,40352.1,30.33
13351,04/17/23 05:10:00 PM,40362.8,30.33
13352,04/17/23 05:15:00 PM,40316.5,30.33
13353,04/17/23 05:20:00 PM,40345.0,30.32
13354,04/17/23 05:25:00 PM,40373.5,30.31
13355,04/17/23 05:30:00 PM,40316.5,30.31
13356,04/17/23 05:35:00 PM,40380.7,30.31
13357,04/17/23 05:40:00 PM,40312.9,30.29
13358,04/17/23 05:45:00 PM,40345.0,30.28
13359,04/17/23 05:50:00 PM,40312.9,30.28
13360,04/17/23 05:55:00 PM,40295.1,30.27
13361,04/17/23 06:00:00 PM,40309.3,30.27
13362,04/17/23 06:05:00 PM,40327.1,30.27
13363,04/17/23 06:10:00 PM,40327.1,30.27
13364,04/17/23 06:15:00 PM,40352.1,30.26
13365,04/17/23 06:20:00 PM,40320.0,30.26
13366,04/17/23 06:25:00 PM,40334.3,30.24
13367,04/17/23 06:30:00 PM,40345.0,30.23
13368,04/17/23 06:35:00 PM,40330.7,30.22
13369,04/17/23 06:40:00 PM,40320.0,30.22
13370,04/17/23 06:45:00 PM,40334.3,30.21
13371,04/17/23 06:50:00 PM,40362.8,30.21
13372,04/17/23 06:55:00 PM,40323.6,30.20
13373,04/17/23 07:00:00 PM,40320.0,30.18
13374,04/17/23 07:05:00 PM,40280.9,30.18
13375,04/17/23 07:10:00 PM,40334.3,30.16
13376,04/17/23 07:15:00 PM,40280.9,30.15
13377,04/17/23 07:20:00 PM,40280.9,30.15
13378,04/17/23 07:25:00 PM,40295.1,30.13
13379,04/17/23 07:30:00 PM,40280.9,30.12
13380,04/17/23 07:35:00 PM,40266.6,30.11
13381,04/17/23 07:40:00 PM,40256.0,30.08
13382,04/17/23 07:45:00 PM,40291.5,30.07
13383,04/17/23 07:50:00 PM,40273.7,30.06
13384,04/17/23 07:55:00 PM,40305.8,30.05
13385,04/17/23 08:00:00 PM,40288.0,30.05
13386,04/17/23 08:05:00 PM,40241.8,30.05
13387,04/17/23 08:10:00 PM,40273.7,30.04
13388,04/17/23 08:15:00 PM,40252.4,30.02
13389,04/17/23 08:20:00 PM,40231.1,30.00
13390,04/17/23 08:25:00 PM,40238.2,30.00
13391,04/17/23 08:30:00 PM,40263.1,30.00
13392,04/17/23 08:35:00 PM,40224.0,30.00
13393,04/17/23 08:40:00 PM,40263.1,29.99
13394,04/17/23 08:45:00 PM,40234.7,29.97
13395,04/17/23 08:50:00 PM,40234.7,29.99
13396,04/17/23 08:55:00 PM,40263.1,30.00
13397,04/17/23 09:00:00 PM,40248.9,30.00
13398,04/17/23 09:05:00 PM,40224.0,30.00
13399,04/17/23 09:10:00 PM,40259.5,29.99
13400,04/17/23 09:15:00 PM,40238.2,29.99
13401,04/17/23 09:20:00 PM,40248.9,29.99
13402,04/17/23 09:25:00 PM,40238.2,29.97
